메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
MERCEDES-BENZ,ML,SUV ,4.7,8.0,CVT,고급유,6.2,8.5,327.0
MERCEDES-BENZ,ML,SUV ,5.5,8.0,CVT,고급유,5.8,7.4,356.0
MERCEDES-BENZ,S,FULL_SIZE,4.7,8.0,CVT,고급유,7.0,10.5,278.0
MERCEDES-BENZ,S,FULL_SIZE,4.7,8.0,CVT,고급유,7.0,10.6,276.0
MERCEDES-BENZ,S,FULL_SIZE,5.5,8.0,CVT,고급유,6.4,9.7,304.0
MERCEDES-BENZ,SL,TWO_SEATER,4.7,8.0,CVT,고급유,7.5,10.4,269.0
MERCEDES-BENZ,SL,TWO_SEATER,5.5,8.0,CVT,고급유,6.8,9.8,292.0
MERCEDES-BENZ,SL,TWO_SEATER,6.0,8.0,CVT,고급유,6.0,8.9,327.0
MERCEDES-BENZ,SLK,TWO_SEATER,1.8,4.0,CVT,고급유,9.7,13.9,205.0
MERCEDES-BENZ,SLK,TWO_SEATER,3.5,6.0,CVT,고급유,9.0,12.3,225.0
MERCEDES-BENZ,SLK,TWO_SEATER,5.5,8.0,CVT,고급유,8.1,11.5,246.0
MERCEDES-BENZ,SLS,TWO_SEATER,6.2,8.0,CVT,고급유,5.3,7.2,380.0
MERCEDES-BENZ,SLS,TWO_SEATER,6.2,8.0,CVT,고급유,5.5,7.9,361.0
MERCEDES-BENZ,SLS,TWO_SEATER,6.2,8.0,CVT,고급유,5.5,7.9,361.0
MERCEDES-BENZ,B,STATION WAGON ,2.0,4.0,CVT,고급유,10.9,15.2,184.0
MERCEDES-BENZ,B,STATION WAGON ,2.0,4.0,CVT,고급유,10.0,13.3,205.0
MERCEDES-BENZ,C,SUBCOMPACT,1.8,4.0,CVT,고급유,9.2,13.3,216.0
MERCEDES-BENZ,C,COMPACT,2.0,4.0,CVT,고급유,9.9,12.8,207.0
MERCEDES-BENZ,C,SUBCOMPACT,3.5,6.0,CVT,고급유,8.3,11.5,244.0
MERCEDES-BENZ,C,SUBCOMPACT,3.5,6.0,CVT,고급유,8.3,11.6,242.0
MERCEDES-BENZ,C,COMPACT,3.0,6.0,CVT,고급유,9.0,11.9,228.0
MERCEDES-BENZ,C,SUBCOMPACT,6.2,8.0,CVT,고급유,5.6,8.1,354.0
MERCEDES-BENZ,CLA,SUBCOMPACT,2.0,4.0,CVT,고급유,10.6,15.6,186.0
MERCEDES-BENZ,CLA,SUBCOMPACT,2.0,4.0,CVT,고급유,10.1,13.5,202.0
MERCEDES-BENZ,CLA,COMPACT,2.0,4.0,CVT,고급유,9.8,13.0,209.0
MERCEDES-BENZ,CLS,COMPACT,3.0,6.0,CVT,고급유,8.3,11.8,242.0
MERCEDES-BENZ,CLS,COMPACT,4.7,8.0,CVT,고급유,6.9,9.9,288.0
MERCEDES-BENZ,CLS,COMPACT,5.5,8.0,CVT,고급유,6.6,9.3,301.0
MERCEDES-BENZ,E,MID_SIZE,2.1,4.0,CVT,경유,11.6,16.9,200.0
MERCEDES-BENZ,E,MID_SIZE,3.5,6.0,CVT,고급유,8.4,12.2,235.0
MERCEDES-BENZ,E,MID_SIZE,3.0,6.0,CVT,고급유,8.3,11.8,239.0
MERCEDES-BENZ,E,STATION WAGON ,3.5,6.0,CVT,고급유,8.1,11.4,248.0
MERCEDES-BENZ,E,SUBCOMPACT,3.5,6.0,CVT,고급유,8.7,12.3,230.0
MERCEDES-BENZ,E,SUBCOMPACT,3.5,6.0,CVT,고급유,8.5,12.0,235.0
MERCEDES-BENZ,E,MID_SIZE,4.7,8.0,CVT,고급유,7.8,10.4,262.0
MERCEDES-BENZ,E,SUBCOMPACT,4.7,8.0,CVT,고급유,7.3,10.9,269.0
MERCEDES-BENZ,E,SUBCOMPACT,4.7,8.0,CVT,고급유,7.5,11.2,262.0
MERCEDES-BENZ,E,MID_SIZE,5.5,8.0,CVT,고급유,6.5,9.3,306.0
MERCEDES-BENZ,E,STATION WAGON ,5.5,8.0,CVT,고급유,6.6,9.1,306.0
MERCEDES-BENZ,G,SUV ,5.5,8.0,CVT,고급유,5.0,6.2,419.0
MERCEDES-BENZ,G,SUV ,5.5,8.0,CVT,고급유,5.0,6.0,426.0
MERCEDES-BENZ,GL,SUV ,3.0,6.0,CVT,경유,7.4,10.0,324.0
MERCEDES-BENZ,GL,SUV ,3.0,6.0,CVT,고급유,6.6,7.9,322.0
MERCEDES-BENZ,GL,SUV ,4.7,8.0,CVT,고급유,5.7,7.6,359.0
MERCEDES-BENZ,GL,SUV ,5.5,8.0,CVT,고급유,5.5,7.1,375.0
MERCEDES-BENZ,GLA,SUV ,2.0,4.0,CVT,고급유,10.2,13.5,200.0
MERCEDES-BENZ,GLA,STATION WAGON ,2.0,4.0,CVT,고급유,9.5,12.3,216.0
MERCEDES-BENZ,GLK,SUV ,2.1,4.0,CVT,경유,10.4,14.3,230.0
MERCEDES-BENZ,GLK,SUV ,3.5,6.0,CVT,고급유,7.9,10.4,258.0
MERCEDES-BENZ,ML,SUV ,3.0,6.0,CVT,경유,8.5,11.8,278.0
MERCEDES-BENZ,ML,SUV ,3.0,6.0,CVT,고급유,7.5,9.6,276.0
MERCEDES-BENZ,ML,SUV ,4.7,8.0,CVT,고급유,6.1,8.5,327.0
MERCEDES-BENZ,ML,SUV ,5.5,8.0,CVT,고급유,5.8,7.4,359.0
MERCEDES-BENZ,S,MID_SIZE,4.7,6.0,CVT,고급유,7.9,11.6,248.0
MERCEDES-BENZ,S,COMPACT,4.7,8.0,CVT,고급유,6.9,10.2,283.0
MERCEDES-BENZ,S,FULL_SIZE,4.7,8.0,CVT,고급유,6.8,10.2,288.0
MERCEDES-BENZ,S,MID_SIZE,4.7,8.0,CVT,고급유,6.8,11.0,281.0
MERCEDES-BENZ,S,FULL_SIZE,6.0,12.0,CVT,고급유,5.5,9.1,343.0
MERCEDES-BENZ,S,FULL_SIZE,5.5,8.0,CVT,고급유,6.4,9.9,304.0
MERCEDES-BENZ,S,COMPACT,5.5,8.0,CVT,고급유,6.4,9.9,304.0
MERCEDES-BENZ,S,FULL_SIZE,6.0,12.0,CVT,고급유,5.4,8.5,357.0
MERCEDES-BENZ,S,COMPACT,6.0,12.0,CVT,고급유,5.6,8.8,345.0
MERCEDES-BENZ,SL,TWO_SEATER,4.7,8.0,CVT,고급유,7.2,10.5,274.0
MERCEDES-BENZ,SL,TWO_SEATER,5.5,8.0,CVT,고급유,6.8,10.5,285.0
MERCEDES-BENZ,SL,TWO_SEATER,6.0,12.0,CVT,고급유,6.0,8.9,327.0
MERCEDES-BENZ,SLK,TWO_SEATER,1.8,4.0,CVT,고급유,9.6,13.9,207.0
MERCEDES-BENZ,SLK,TWO_SEATER,3.5,6.0,CVT,고급유,9.0,12.3,225.0
MERCEDES-BENZ,SLK,TWO_SEATER,5.5,8.0,CVT,고급유,8.1,11.8,244.0
MERCEDES-BENZ,AMG_C,COMPACT,4.0,8.0,CVT,고급유,7.5,10.4,268.0
MERCEDES-BENZ,AMG_C,COMPACT,4.0,8.0,CVT,고급유,7.5,10.4,268.0
MERCEDES-BENZ,AMG_CLA,COMPACT,2.0,4.0,CVT,고급유,9.8,13.0,214.0
MERCEDES-BENZ,AMG_CLS,COMPACT,5.5,8.0,CVT,고급유,6.6,9.3,308.0
MERCEDES-BENZ,AMG_E,MID_SIZE,5.5,8.0,CVT,고급유,6.5,9.3,310.0
MERCEDES-BENZ,AMG_E,STATION WAGON ,5.5,8.0,CVT,고급유,6.6,9.1,310.0
MERCEDES-BENZ,AMG_G,SUV ,5.5,8.0,CVT,고급유,5.0,6.0,417.0
MERCEDES-BENZ,AMG_G,SUV ,6.0,12.0,CVT,고급유,4.1,5.6,476.0
MERCEDES-BENZ,AMG_GL,SUV ,5.5,8.0,CVT,고급유,5.5,7.1,369.0
MERCEDES-BENZ,AMG_GLA,SUV ,2.0,4.0,CVT,고급유,9.7,12.3,216.0
MERCEDES-BENZ,AMG_GLE,SUV ,5.5,8.0,CVT,고급유,5.8,7.4,366.0
MERCEDES-BENZ,AMG_GLE,SUV ,5.5,8.0,CVT,고급유,5.8,7.8,363.0
MERCEDES-BENZ,AMG_S,FULL_SIZE,5.5,8.0,CVT,고급유,6.4,9.9,313.0
MERCEDES-BENZ,AMG_S,COMPACT,5.5,8.0,CVT,고급유,6.5,9.8,313.0
MERCEDES-BENZ,AMG_S,FULL_SIZE,6.0,12.0,CVT,고급유,5.4,8.5,361.0
MERCEDES-BENZ,AMG_S,COMPACT,6.0,12.0,CVT,고급유,5.6,8.8,355.0
MERCEDES-BENZ,AMG_SL,TWO_SEATER,5.5,8.0,CVT,고급유,6.8,10.5,298.0
MERCEDES-BENZ,AMG_SL,TWO_SEATER,6.0,12.0,CVT,고급유,6.0,8.9,335.0
MERCEDES-BENZ,AMG_SLK,TWO_SEATER,5.5,8.0,CVT,고급유,8.1,11.8,252.0
MERCEDES-BENZ,B,MID_SIZE,2.0,4.0,CVT,고급유,10.9,15.2,188.0
MERCEDES-BENZ,B,MID_SIZE,2.0,4.0,CVT,고급유,10.0,13.3,206.0
MERCEDES-BENZ,C,COMPACT,2.0,4.0,CVT,고급유,9.9,12.8,212.0
MERCEDES-BENZ,C,COMPACT,3.0,6.0,CVT,고급유,9.0,10.4,231.0
MERCEDES-BENZ,CLA,COMPACT,2.0,4.0,CVT,고급유,10.6,15.6,188.0
MERCEDES-BENZ,CLA,COMPACT,2.0,4.0,CVT,고급유,10.2,14.1,198.0
MERCEDES-BENZ,CLS,COMPACT,3.0,6.0,CVT,고급유,8.2,11.4,252.0
MERCEDES-BENZ,CLS,COMPACT,4.7,8.0,CVT,고급유,7.3,10.8,277.0
MERCEDES-BENZ,E_250,MID_SIZE,2.1,4.0,CVT,경유,11.6,16.7,200.0
MERCEDES-BENZ,E_300,MID_SIZE,3.5,6.0,CVT,고급유,8.4,12.2,240.0
MERCEDES-BENZ,E_400,MID_SIZE,3.0,6.0,CVT,고급유,8.3,11.8,244.0
MERCEDES-BENZ,E_400,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,11.9,239.0
MERCEDES-BENZ,E_400,STATION WAGON ,3.0,6.0,CVT,고급유,8.1,11.2,253.0
MERCEDES-BENZ,E_400,SUBCOMPACT,3.0,6.0,CVT,고급유,8.7,12.3,233.0
MERCEDES-BENZ,E_550,MID_SIZE,4.7,8.0,CVT,고급유,7.8,10.4,270.0
MERCEDES-BENZ,E_550,SUBCOMPACT,4.7,8.0,CVT,고급유,7.3,10.9,275.0
MERCEDES-BENZ,E_550,SUBCOMPACT,4.7,8.0,CVT,고급유,7.5,11.2,268.0
MERCEDES-BENZ,G_550,SUV ,5.5,8.0,CVT,고급유,5.3,6.1,401.0
MERCEDES-BENZ,GL_350,SUV ,3.0,6.0,CVT,경유,7.4,10.0,322.0
MERCEDES-BENZ,GL_450,SUV ,3.0,6.0,CVT,고급유,6.6,7.9,298.0
MERCEDES-BENZ,GL_550,SUV ,4.7,8.0,CVT,고급유,5.7,7.6,365.0
MERCEDES-BENZ,GLA_250,SUV ,2.0,4.0,CVT,고급유,10.2,13.5,203.0
MERCEDES-BENZ,GLE_400,SUV ,3.0,6.0,CVT,고급유,7.5,9.6,282.0
MERCEDES-BENZ,GLE_550,SUV ,4.7,8.0,CVT,고급유,6.2,8.5,335.0
MERCEDES-BENZ,MAYBACH,FULL_SIZE,6.0,12.0,CVT,고급유,5.5,8.5,359.0
MERCEDES-BENZ,METRIS,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,고급유,9.3,10.5,233.0
MERCEDES-BENZ,METRIS,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,고급유,8.7,9.8,248.0
MERCEDES-BENZ,S,MID_SIZE,3.0,6.0,CVT,고급유,7.9,11.6,253.0
MERCEDES-BENZ,S,MID_SIZE,4.7,8.0,CVT,고급유,6.8,11.0,294.0
MERCEDES-BENZ,S,FULL_SIZE,4.7,8.0,CVT,고급유,6.8,10.2,287.0
MERCEDES-BENZ,S,COMPACT,4.7,8.0,CVT,고급유,6.9,10.2,289.0
MERCEDES-BENZ,S,FULL_SIZE,6.0,12.0,CVT,고급유,5.8,9.1,340.0
MERCEDES-BENZ,SL,TWO_SEATER,4.7,8.0,CVT,고급유,6.8,10.4,289.0
MERCEDES-BENZ,SLK,TWO_SEATER,3.5,6.0,CVT,고급유,9.0,12.3,229.0
MERCEDES-BENZ,AMG,COMPACT,4.0,8.0,CVT,고급유,7.5,10.4,273.0
MERCEDES-BENZ,AMG,SUBCOMPACT,4.0,8.0,CVT,고급유,7.1,9.9,291.0
MERCEDES-BENZ,AMG,SUBCOMPACT,4.0,8.0,CVT,고급유,7.2,9.9,285.0
MERCEDES-BENZ,AMG,COMPACT,4.0,8.0,CVT,고급유,7.5,10.4,273.0
MERCEDES-BENZ,AMG,SUBCOMPACT,4.0,8.0,CVT,고급유,7.1,9.9,291.0
MERCEDES-BENZ,AMG,SUBCOMPACT,4.0,8.0,CVT,고급유,7.2,9.9,285.0
MERCEDES-BENZ,AMG,COMPACT,2.0,4.0,CVT,고급유,9.3,13.2,221.0
MERCEDES-BENZ,AMG,COMPACT,5.5,8.0,CVT,고급유,6.6,9.3,308.0
MERCEDES-BENZ,AMG,SUV ,5.5,8.0,CVT,고급유,5.0,6.0,413.0
MERCEDES-BENZ,AMG,SUV ,6.0,12.0,CVT,고급유,4.5,5.6,467.0
MERCEDES-BENZ,AMG,SUV ,2.0,4.0,CVT,고급유,8.8,11.8,233.0
MERCEDES-BENZ,AMG,SUV ,5.5,8.0,CVT,고급유,5.8,7.4,363.0
MERCEDES-BENZ,AMG,SUV ,5.5,8.0,CVT,고급유,5.8,7.8,363.0
MERCEDES-BENZ,AMG,SUV ,5.5,8.0,CVT,고급유,5.5,7.1,369.0
MERCEDES-BENZ,AMG,TWO_SEATER,4.0,8.0,CVT,고급유,6.9,9.3,303.0
MERCEDES-BENZ,AMG,TWO_SEATER,4.0,8.0,CVT,고급유,6.9,9.3,303.0
MERCEDES-BENZ,AMG,FULL_SIZE,5.5,8.0,CVT,고급유,6.4,9.9,313.0
MERCEDES-BENZ,AMG,COMPACT,5.5,8.0,CVT,고급유,6.1,9.4,322.0
MERCEDES-BENZ,AMG,COMPACT,5.5,8.0,CVT,고급유,6.5,9.8,305.0
MERCEDES-BENZ,AMG,FULL_SIZE,6.0,12.0,CVT,고급유,5.7,9.2,349.0
MERCEDES-BENZ,AMG,COMPACT,6.0,12.0,CVT,고급유,5.8,9.1,348.0
MERCEDES-BENZ,AMG,COMPACT,6.0,12.0,CVT,고급유,5.3,8.6,365.0
MERCEDES-BENZ,AMG,TWO_SEATER,5.5,8.0,CVT,고급유,6.8,10.5,298.0
MERCEDES-BENZ,AMG,TWO_SEATER,6.0,12.0,CVT,고급유,5.7,9.3,340.0
MERCEDES-BENZ,B,MID_SIZE,2.0,4.0,CVT,고급유,10.3,15.2,179.0
MERCEDES-BENZ,C,COMPACT,2.0,4.0,CVT,고급유,9.9,12.8,212.0
MERCEDES-BENZ,C,SUBCOMPACT,2.0,4.0,CVT,고급유,9.6,12.5,218.0
MERCEDES-BENZ,CLA,COMPACT,2.0,4.0,CVT,고급유,10.4,15.6,190.0
MERCEDES-BENZ,E,SUBCOMPACT,3.0,6.0,CVT,고급유,8.7,12.3,233.0
MERCEDES-BENZ,E,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,11.9,239.0
MERCEDES-BENZ,E,SUBCOMPACT,4.7,8.0,CVT,고급유,7.3,10.9,275.0
MERCEDES-BENZ,E,SUBCOMPACT,4.7,8.0,CVT,고급유,7.5,11.2,268.0
MERCEDES-BENZ,G,SUV ,4.0,8.0,CVT,고급유,5.3,6.0,401.0
MERCEDES-BENZ,GLA,SUV ,2.0,4.0,CVT,고급유,9.7,13.2,212.0
MERCEDES-BENZ,MAYBACH,FULL_SIZE,6.0,12.0,CVT,고급유,5.5,9.1,359.0
MERCEDES-BENZ,METRIS,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,고급유,9.0,11.0,240.0
MERCEDES-BENZ,METRIS,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,고급유,8.7,10.8,248.0
MERCEDES-BENZ,S,MID_SIZE,3.0,6.0,CVT,고급유,7.9,11.6,253.0
MERCEDES-BENZ,S,FULL_SIZE,6.0,12.0,CVT,고급유,5.7,9.3,350.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.8,15.9,172.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.8,15.9,172.0
MINI,COOPER,MINICOMPACT,1.6,4.0,CVT,고급유,11.6,15.4,177.0
MINI,COOPER,COMPACT,1.6,4.0,CVT,고급유,10.6,12.7,200.0
MINI,COOPER,TWO_SEATER,1.6,4.0,CVT,고급유,11.8,15.4,175.0
MINI,COOPER,COMPACT,1.6,4.0,CVT,고급유,10.6,12.7,200.0
MINI,COOPER,TWO_SEATER,1.6,4.0,CVT,고급유,11.6,15.4,177.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.9,14.3,189.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.9,14.3,189.0
MINI,COOPER,MINICOMPACT,1.6,4.0,CVT,고급유,10.9,14.7,186.0
MINI,COOPER,COMPACT,1.6,4.0,CVT,고급유,9.9,12.8,207.0
MINI,COOPER,TWO_SEATER,1.6,4.0,CVT,고급유,10.9,14.7,186.0
MINI,COOPER,COMPACT,1.6,4.0,CVT,고급유,9.9,12.8,207.0
MINI,COOPER,TWO_SEATER,1.6,4.0,CVT,고급유,10.9,14.7,186.0
MINI,JOHN,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,193.0
MINI,JOHN,MINICOMPACT,1.6,4.0,CVT,고급유,10.9,14.7,186.0
MINI,JOHN,COMPACT,1.6,4.0,CVT,고급유,9.9,12.8,207.0
MINI,JOHN,TWO_SEATER,1.6,4.0,CVT,고급유,10.9,14.7,186.0
MINI,JOHN,COMPACT,1.6,4.0,CVT,고급유,9.9,12.8,207.0
MINI,JOHN,TWO_SEATER,1.6,4.0,CVT,고급유,10.9,14.7,186.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.5,15.2,181.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.5,15.2,181.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,10.6,14.3,195.0
MINI,COOPER,MINICOMPACT,1.5,3.0,CVT,고급유,11.5,15.2,181.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.9,14.3,193.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.9,14.3,193.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,10.3,14.3,198.0
MINI,COOPER,MINICOMPACT,2.0,4.0,CVT,고급유,10.3,14.3,198.0
MINI,COOPER,COMPACT,1.6,4.0,CVT,고급유,9.9,13.0,212.0
MINI,COOPER,COMPACT,1.6,4.0,CVT,고급유,9.9,13.0,212.0
MINI,JOHN,SUBCOMPACT,2.0,4.0,CVT,고급유,10.6,13.3,199.0
MINI,JOHN,COMPACT,1.6,4.0,CVT,고급유,9.9,13.0,212.0
MINI,JOHN,COMPACT,1.6,4.0,CVT,고급유,9.9,13.0,212.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.4,14.7,184.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.4,14.7,184.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,10.5,13.9,197.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,9.8,12.8,213.0
MINI,COOPER,MINICOMPACT,1.5,3.0,CVT,고급유,11.4,14.7,184.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,10.5,13.9,197.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,9.7,12.7,215.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.9,196.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.9,196.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,10.0,13.9,205.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.5,210.0
MINI,COOPER,MINICOMPACT,2.0,4.0,CVT,고급유,10.6,13.9,196.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.5,13.5,213.0
MINI,JOHN,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.9,196.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.5,210.0
MINI,JOHN,MINICOMPACT,2.0,4.0,CVT,고급유,10.6,13.9,196.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.5,14.7,184.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.5,14.7,184.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,9.8,13.2,212.0
MINI,COOPER,MINICOMPACT,1.5,3.0,CVT,고급유,11.5,14.7,184.0
MINI,COOPER,STATION WAGON ,1.5,3.0,CVT,고급유,9.7,12.7,215.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,197.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,197.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.5,13.2,215.0
MINI,COOPER,MINICOMPACT,2.0,4.0,CVT,고급유,10.8,14.1,195.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.5,13.2,215.0
MINI,JOHN,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,197.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.3,211.0
MINI,JOHN,MINICOMPACT,2.0,4.0,CVT,고급유,10.2,13.7,203.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,9.4,12.8,220.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.4,14.7,184.0
MINI,COOPER,SUBCOMPACT,1.5,3.0,CVT,고급유,11.4,14.7,184.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,9.8,13.2,212.0
MINI,COOPER,MINICOMPACT,1.5,3.0,CVT,고급유,11.4,14.7,184.0
MINI,COOPER,STATION WAGON ,1.5,3.0,CVT,고급유,9.7,12.7,215.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,197.0
MINI,COOPER,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,197.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.6,13.2,214.0
MINI,COOPER,MINICOMPACT,2.0,4.0,CVT,고급유,10.6,13.9,197.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.5,13.2,215.0
MINI,JOHN,SUBCOMPACT,2.0,4.0,CVT,고급유,10.8,13.7,197.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,9.6,13.2,214.0
MINI,JOHN,MINICOMPACT,2.0,4.0,CVT,고급유,10.6,13.9,197.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,9.4,12.8,220.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,10.3,14.3,197.0
MINI,COOPER,MID_SIZE,1.5,3.0,CVT,고급유,10.2,14.1,200.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.5,207.0
MINI,COOPER,MID_SIZE,2.0,4.0,CVT,고급유,9.6,13.3,212.0
MINI,JOHN,SUBCOMPACT,2.0,4.0,CVT,고급유,10.9,14.5,190.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,9.9,13.2,210.0
MINI,JOHN,MINICOMPACT,2.0,4.0,CVT,고급유,10.6,14.1,194.0
MINI,JOHN,MID_SIZE,2.0,4.0,CVT,고급유,10.0,12.8,210.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,11.0,253.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.7,10.5,262.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.5,16.1,175.0
NISSAN,ALTIMA,MID_SIZE,3.5,6.0,CVT,휘발유,9.3,13.5,214.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,11.5,13.7,186.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,10.8,12.7,200.0
NISSAN,MAXIMA,MID_SIZE,3.5,6.0,CVT,고급유,8.1,11.0,251.0
NISSAN,MURANO,SUV ,3.5,6.0,CVT,휘발유,7.6,9.9,271.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.0,11.8,214.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,244.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.1,10.8,253.0
NISSAN,PATHFINDER_HYBRID,SUV ,2.5,4.0,CVT,휘발유,11.0,11.8,202.0
NISSAN,QUEST,MINIVAN,3.5,6.0,CVT,휘발유,8.0,10.5,255.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.9,13.9,191.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.5,13.5,198.0
NISSAN,SENTRA,MID_SIZE,1.8,4.0,CVT,휘발유,12.8,16.7,161.0
NISSAN,VERSA,COMPACT,1.6,4.0,CVT,휘발유,13.9,17.2,152.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,10.9,255.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.7,10.4,264.0
NISSAN,ALTIMA,MID_SIZE,2.5,4.0,CVT,휘발유,11.5,16.1,175.0
NISSAN,ALTIMA,MID_SIZE,3.5,6.0,CVT,휘발유,9.7,13.5,207.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,휘발유,11.8,13.9,182.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,휘발유,11.4,13.3,189.0
NISSAN,JUKE,STATION WAGON ,1.6,4.0,CVT,고급유,10.6,12.3,202.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,9.1,12.2,225.0
NISSAN,MURANO,STATION WAGON ,3.5,6.0,CVT,휘발유,8.9,12.0,228.0
NISSAN,NV200,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.3,11.1,216.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.4,11.6,239.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,8.3,11.2,246.0
NISSAN,PATHFINDER,SUV ,3.5,6.0,CVT,휘발유,7.9,11.1,253.0
NISSAN,PATHFINDER_HYBRID,SUV ,2.5,4.0,CVT,휘발유,11.0,11.8,202.0
NISSAN,QUEST,MINIVAN,3.5,6.0,CVT,휘발유,8.3,11.5,242.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.9,13.9,191.0
NISSAN,ROGUE,SUV ,2.5,4.0,CVT,휘발유,10.5,13.5,196.0
NISSAN,SENTRA,MID_SIZE,1.8,4.0,CVT,휘발유,12.5,16.4,166.0
NISSAN,VERSA,COMPACT,1.6,4.0,CVT,휘발유,13.3,16.7,156.0
NISSAN,370Z,TWO_SEATER,3.7,6.0,CVT,고급유,7.9,10.9,260.0
